date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-07,8.79,8.8,8.78,8.74,312853.09,-0.01,-0.11,8.78,8.71,9.026,403005.57,383624.18,363399.87,0.21
2016-07-06,8.8,8.82,8.79,8.76,322950.16,-0.02,-0.23,8.764,8.698,9.113,412875.93,385900.3,359221.32,0.22
2016-07-05,8.8,8.83,8.81,8.77,422037.28,0.0,0.0,8.744,8.692,9.199,422208.21,401405.48,359990.41,0.29
2016-07-04,8.69,8.86,8.81,8.67,608257.12,0.1,1.15,8.708,8.672,9.284,405104.61,397276.74,360058.01,0.42
2016-07-01,8.69,8.73,8.71,8.68,348930.19,0.01,0.12,8.668,8.651,9.366,348496.02,363524.18,344296.97,0.24
2016-06-30,8.69,8.74,8.7,8.66,362204.88,0.01,0.12,8.64,8.638,9.455,364242.8,360148.47,354688.0,0.25
2016-06-29,8.63,8.69,8.69,8.62,369611.56,0.06,0.69,8.632,8.625,9.547,358924.67,362594.99,383901.12,0.25
2016-06-28,8.58,8.64,8.63,8.56,336519.28,0.02,0.23,8.64,8.8,9.627,380602.76,363451.07,384467.89,0.23
2016-06-27,8.57,8.64,8.61,8.54,325214.19,0.04,0.47,8.636,8.977,9.709,389448.87,357162.87,378782.87,0.22
2016-06-24,8.64,8.7,8.57,8.52,427664.09,-0.09,-1.04,8.634,9.149,9.789,378552.35,359123.13,375591.99,0.29
2016-06-23,8.67,8.7,8.66,8.63,335614.22,-0.07,-0.8,8.636,9.342,9.872,356054.13,343175.55,364420.55,0.23
2016-06-22,8.6,8.73,8.73,8.58,478002.0,0.12,1.39,8.618,9.528,9.95,366265.3,332542.34,360604.54,0.33
2016-06-21,8.61,8.65,8.61,8.58,380749.84,0.01,0.12,8.96,9.706,10.027,346299.39,318575.34,352886.78,0.26
2016-06-20,8.59,8.6,8.6,8.56,270731.59,0.02,0.23,9.318,9.895,10.112,324876.87,322839.29,344184.48,0.19
2016-06-17,8.57,8.61,8.58,8.54,315173.0,0.01,0.12,9.664,10.081,10.194,339693.92,325069.75,339186.79,0.22
2016-06-16,8.57,8.6,8.57,8.53,386670.09,0.0,0.0,10.048,10.271,10.28,330296.97,349227.54,350135.67,0.26
2016-06-15,10.33,10.48,10.44,10.32,378172.41,0.04,0.39,10.438,10.469,10.367,298819.38,405207.25,343323.37,0.31
2016-06-14,10.34,10.41,10.4,10.32,273637.25,0.07,0.68,10.452,10.453,10.363,290851.3,405484.7,335175.99,0.22
2016-06-13,10.46,10.47,10.33,10.33,344816.84,-0.17,-1.62,10.472,10.44,10.36,320801.71,400402.87,330707.43,0.28
2016-06-08,10.54,10.54,10.5,10.46,268188.25,-0.02,-0.19,10.498,10.429,10.363,310445.58,392060.84,329760.86,0.22
2016-06-07,10.52,10.53,10.52,10.48,229282.16,0.01,0.1,10.494,10.402,10.356,368158.12,385665.55,332715.93,0.19
2016-06-06,10.51,10.53,10.51,10.45,338332.0,0.01,0.1,10.5,10.371,10.344,511595.13,388666.74,335881.81,0.28
2016-06-03,10.47,10.52,10.5,10.41,423389.28,0.04,0.38,10.454,10.348,10.336,520118.1,387198.22,339523.76,0.35
2016-06-02,10.47,10.48,10.46,10.42,293036.22,-0.02,-0.19,10.408,10.328,10.337,480004.03,365529.67,335681.55,0.24
2016-06-01,10.51,10.55,10.48,10.44,556750.94,-0.07,-0.66,10.36,10.307,10.35,473676.09,353303.82,333005.58,0.46
2016-05-31,10.26,10.57,10.55,10.26,946467.19,0.27,2.63,10.31,10.289,10.362,403172.99,351043.79,325789.81,0.78
2016-05-30,10.25,10.28,10.28,10.2,380946.88,0.01,0.1,10.242,10.264,10.369,265738.36,281439.49,302921.56,0.31
2016-05-27,10.22,10.29,10.27,10.19,222818.92,0.05,0.49,10.242,10.272,10.383,254278.33,264867.27,304123.1,0.18
2016-05-26,10.22,10.27,10.22,10.17,261396.53,-0.01,-0.1,10.248,10.28,10.403,251055.3,261011.99,315855.17,0.21
2016-05-25,10.25,10.28,10.23,10.19,204235.41,0.02,0.2,10.254,10.296,10.42,232931.55,267460.89,314763.04,0.17
2016-05-24,10.27,10.28,10.21,10.19,259294.05,-0.07,-0.68,10.268,10.31,10.438,298914.59,279766.3,319136.24,0.21
2016-05-23,10.33,10.34,10.28,10.25,323646.75,-0.02,-0.19,10.286,10.317,10.453,297140.63,283096.87,323634.43,0.27
2016-05-20,10.24,10.33,10.3,10.19,206703.77,0.05,0.49,10.302,10.324,10.466,275456.21,291849.3,325435.94,0.18
2016-05-19,10.27,10.32,10.25,10.25,170777.77,-0.05,-0.48,10.312,10.346,10.477,270968.68,305833.43,343040.72,0.14
2016-05-18,10.29,10.32,10.3,10.17,534150.62,0.0,0.0,10.338,10.393,10.49,301990.23,312707.34,364831.14,0.45
2016-05-17,10.36,10.37,10.3,10.24,250424.22,-0.06,-0.58,10.352,10.435,10.514,260618.0,300535.84,349035.61,0.21
2016-05-16,10.32,10.36,10.36,10.25,215224.69,0.01,0.1,10.348,10.473,10.535,269053.12,324403.62,354047.09,0.18
2016-05-13,10.35,10.4,10.35,10.33,184266.11,-0.03,-0.29,10.346,10.494,10.561,308242.38,343378.92,368147.06,0.16
2016-05-12,10.31,10.4,10.38,10.25,325885.5,0.01,0.1,10.38,10.525,10.586,340698.19,370698.35,375116.07,0.28
2016-05-11,10.3,10.44,10.37,10.3,327289.5,0.09,0.88,10.448,10.544,10.607,323424.45,362065.2,401659.82,0.28
2016-05-10,10.34,10.37,10.28,10.27,292599.78,-0.07,-0.68,10.518,10.566,10.622,340453.67,358506.18,400225.32,0.25
2016-05-09,10.5,10.53,10.35,10.32,411171.03,-0.17,-1.62,10.598,10.588,10.644,379754.13,364171.98,424914.63,0.35
2016-05-06,10.73,10.73,10.52,10.52,346545.12,-0.2,-1.87,10.642,10.608,10.655,378515.46,359022.59,423183.77,0.29
2016-05-05,10.69,10.72,10.72,10.65,239516.83,0.0,0.0,10.67,10.607,10.659,400698.52,380248.0,424742.49,0.2
2016-05-04,10.68,10.75,10.72,10.66,412435.59,0.04,0.38,10.64,10.587,10.659,400705.94,416954.94,434529.63,0.35
2016-05-03,10.58,10.72,10.68,10.52,489102.09,0.11,1.04,10.614,10.592,10.658,376558.7,397535.37,443523.28,0.41
2016-04-29,10.64,10.64,10.57,10.55,404977.66,-0.09,-0.84,10.578,10.597,10.657,348589.83,383690.56,437535.27,0.34
2016-04-28,10.58,10.76,10.66,10.54,457460.41,0.09,0.85,10.574,10.628,10.66,339529.72,392915.2,438205.78,0.39
2016-04-27,10.58,10.61,10.57,10.52,239553.94,-0.02,-0.19,10.544,10.646,10.662,359797.48,379533.79,442317.76,0.2
2016-04-26,10.48,10.6,10.59,10.46,291699.38,0.09,0.86,10.534,10.67,10.655,433203.94,441254.44,446255.96,0.25
2016-04-25,10.56,10.56,10.5,10.42,349257.75,-0.05,-0.47,10.57,10.678,10.65,418512.05,441944.45,449602.04,0.3
2016-04-22,10.46,10.62,10.55,10.41,359677.12,0.04,0.38,10.616,10.7,10.654,418791.3,485657.28,443992.68,0.3
2016-04-21,10.52,10.63,10.51,10.45,558799.19,-0.01,-0.1,10.682,10.702,10.653,446300.68,487344.95,444629.13,0.47
2016-04-20,10.77,10.78,10.52,10.36,606586.25,-0.25,-2.32,10.748,10.71,10.662,399270.11,469236.99,438203.08,0.51
2016-04-19,10.77,10.81,10.77,10.71,218239.94,0.04,0.37,10.806,10.73,10.672,449304.93,452104.32,439147.89,0.18
2016-04-18,10.82,10.85,10.73,10.73,350654.0,-0.15,-1.38,10.786,10.723,10.674,465376.85,489511.19,474257.54,0.3
2016-04-15,10.84,10.94,10.88,10.8,497224.03,0.04,0.37,10.784,10.716,10.664,552523.25,491379.98,496585.63,0.42
2016-04-14,10.88,10.9,10.84,10.79,323646.31,0.03,0.28,10.722,10.692,10.641,528389.22,483496.36,502274.25,0.27
2016-04-13,10.73,10.97,10.81,10.71,856760.38,0.14,1.31,10.672,10.678,10.617,539203.88,505101.73,519336.24,0.73
2016-04-12,10.7,10.71,10.67,10.62,298599.53,-0.05,-0.47,10.654,10.64,10.592,454903.71,451257.48,497394.24,0.25
2016-04-11,10.6,10.8,10.72,10.6,786386.0,0.15,1.42,10.66,10.621,10.572,513645.52,457259.63,515222.18,0.67
2016-04-08,10.55,10.67,10.57,10.5,376553.88,-0.02,-0.19,10.648,10.608,10.544,430236.7,402328.08,495089.71,0.32
2016-04-07,10.72,10.73,10.59,10.59,377719.59,-0.13,-1.21,10.662,10.603,10.523,438603.51,401913.31,499963.03,0.32
2016-04-06,10.68,10.75,10.72,10.61,435259.53,0.02,0.19,10.684,10.614,10.502,470999.59,407169.17,497372.09,0.37
2016-04-05,10.62,10.81,10.7,10.5,592308.62,0.04,0.38,10.626,10.614,10.48,447611.26,426191.47,507766.93,0.5
2016-04-01,10.62,10.69,10.66,10.5,369341.88,0.02,0.19,10.582,10.624,10.462,400873.73,459003.89,508469.15,0.31
2016-03-31,10.71,10.75,10.64,10.64,418387.91,-0.06,-0.56,10.568,10.612,10.449,374419.45,501791.28,559064.51,0.35
2016-03-30,10.48,10.7,10.7,10.47,539700.0,0.27,2.59,10.544,10.59,10.422,365223.12,521052.13,565799.59,0.46
2016-03-29,10.51,10.52,10.43,10.38,318317.88,-0.05,-0.48,10.544,10.555,10.392,343338.75,533570.75,572645.27,0.27
2016-03-28,10.62,10.65,10.48,10.45,358621.0,-0.11,-1.04,10.602,10.544,10.356,404771.68,543531.0,575624.92,0.3
2016-03-25,10.51,10.6,10.59,10.5,237070.48,0.07,0.67,10.666,10.522,10.31,517134.04,573184.72,586038.69,0.2
2016-03-24,10.61,10.63,10.52,10.5,372406.25,-0.18,-1.68,10.656,10.479,10.27,629163.11,587851.35,593792.89,0.32
2016-03-23,10.71,10.77,10.7,10.61,430278.16,-0.02,-0.19,10.636,10.442,10.227,676881.13,598012.75,606276.21,0.36
2016-03-22,10.77,10.94,10.72,10.69,625482.5,-0.08,-0.74,10.566,10.389,10.2,723802.74,587575.0,599767.49,0.53
2016-03-21,10.55,10.86,10.8,10.55,920432.81,0.26,2.47,10.486,10.345,10.17,682290.31,589342.39,589787.08,0.78
2016-03-18,10.42,10.57,10.54,10.4,797215.81,0.12,1.15,10.378,10.299,10.144,629235.4,557934.41,574652.41,0.68
2016-03-17,10.36,10.48,10.42,10.3,610996.38,0.07,0.68,10.302,10.285,10.119,546539.58,616337.75,550736.53,0.52
2016-03-16,10.27,10.45,10.35,10.25,664886.19,0.03,0.29,10.248,10.254,10.103,519144.37,610547.05,540495.63,0.56
2016-03-15,10.28,10.36,10.32,10.16,417920.38,0.06,0.58,10.212,10.229,10.093,451347.26,611719.8,536509.67,0.35
2016-03-14,10.21,10.46,10.26,10.21,655158.25,0.1,0.98,10.204,10.167,10.077,496394.48,607718.84,537032.97,0.56
2016-03-11,10.1,10.22,10.16,10.04,383736.72,0.01,0.1,10.22,10.097,10.054,486633.43,598892.66,518200.03,0.33
2016-03-10,10.24,10.35,10.15,10.13,474020.31,-0.02,-0.2,10.268,10.06,10.042,686135.91,599734.43,512557.86,0.4
2016-03-09,10.14,10.22,10.17,10.04,325900.66,-0.11,-1.07,10.26,10.012,10.032,701949.72,614539.68,507511.82,0.28
2016-03-08,10.36,10.36,10.28,9.94,643156.44,-0.06,-0.58,10.246,10.01,10.016,772092.34,611959.97,504945.39,0.54
2016-03-07,10.35,10.49,10.34,10.3,606353.0,-0.06,-0.58,10.13,9.994,9.999,719043.21,590231.76,491242.78,0.51
2016-03-04,10.09,10.5,10.4,10.07,1381249.12,0.29,2.87,9.974,9.989,9.972,711151.89,591370.41,481811.74,1.17
2016-03-03,10.09,10.18,10.11,10.04,553089.38,0.01,0.1,9.852,9.953,9.952,513332.95,485135.32,439971.07,0.47
2016-03-02,9.75,10.13,10.1,9.72,676613.75,0.4,4.12,9.764,9.951,9.931,527129.63,470444.21,427443.64,0.57
2016-03-01,9.62,9.77,9.7,9.58,377910.81,0.14,1.46,9.774,9.956,9.92,451827.6,461299.54,422064.8,0.32
2016-02-29,9.79,9.81,9.56,9.42,566896.38,-0.23,-2.35,9.858,9.987,9.929,461420.31,466347.1,435564.32,0.48
2016-02-26,9.77,9.83,9.79,9.66,392154.41,0.12,1.24,10.004,10.01,9.969,471588.93,437507.4,426041.09,0.33
2016-02-25,10.12,10.13,9.67,9.6,622072.81,-0.48,-4.73,10.054,10.023,10.0,456937.69,425381.3,429770.97,0.53
2016-02-24,10.06,10.15,10.15,10.01,300103.59,0.03,0.3,10.138,10.051,10.032,413758.78,400483.96,428974.59,0.25
2016-02-23,10.29,10.29,10.12,10.05,425874.38,-0.17,-1.65,10.138,10.021,10.052,470771.48,397930.82,444157.03,0.36
2016-02-22,10.13,10.31,10.29,10.06,617739.44,0.25,2.49,10.116,10.004,10.081,471273.88,392253.8,447918.77,0.52
2016-02-19,10.09,10.14,10.04,9.99,318898.25,-0.05,-0.5,10.016,9.955,10.087,403425.88,372253.07,438083.84,0.27
2016-02-18,10.18,10.22,10.09,10.09,406178.25,-0.06,-0.59,9.992,9.951,10.108,393824.9,394806.82,444549.03,0.34
2016-02-17,10.03,10.22,10.15,9.99,585167.06,0.14,1.4,9.964,9.911,10.142,387209.14,384443.07,457555.85,0.5
2016-02-16,9.84,10.03,10.01,9.83,428386.38,0.22,2.25,9.904,9.884,10.17,325090.16,382830.07,447882.97,0.36
2016-02-15,9.66,9.85,9.79,9.65,278499.47,-0.13,-1.31,9.892,9.87,10.21,313233.72,404781.54,454545.77,0.24
2016-02-05,9.96,9.97,9.92,9.91,270893.34,-0.03,-0.3,9.894,9.928,10.259,341080.25,414574.77,477221.49,0.23
2016-02-04,9.89,10.0,9.95,9.88,373099.47,0.1,1.01,9.91,9.976,10.319,395788.73,434160.65,501053.2,0.32
2016-02-03,9.85,9.89,9.85,9.77,274572.16,-0.1,-1.0,9.858,10.013,10.368,381676.99,457465.21,491136.28,0.23
2016-02-02,9.8,10.03,9.95,9.78,369104.16,0.15,1.53,9.864,10.082,10.452,440569.97,490383.25,503193.0,0.31
2016-02-01,9.98,10.01,9.8,9.74,417732.12,-0.2,-2.0,9.848,10.158,10.525,496329.37,503583.74,517901.29,0.35
2016-01-29,9.74,10.08,10.0,9.69,544435.75,0.31,3.2,9.962,10.219,10.601,488069.29,503914.61,525189.58,0.46
2016-01-28,9.82,9.89,9.69,9.65,302540.78,-0.19,-1.92,10.042,10.265,10.701,472532.56,494291.25,522530.73,0.26
2016-01-27,9.93,9.98,9.88,9.6,569037.06,0.01,0.1,10.168,10.373,10.821,533253.43,530668.63,534037.05,0.48
2016-01-26,10.32,10.32,9.87,9.86,647901.12,-0.5,-4.82,10.3,10.456,10.932,540196.52,512935.87,536575.3,0.55
2016-01-25,10.4,10.44,10.37,10.33,376431.72,-0.03,-0.29,10.468,10.55,11.037,510838.11,504309.99,545300.68,0.32
2016-01-22,10.4,10.45,10.4,10.22,466752.12,0.08,0.78,10.476,10.589,11.139,519759.94,539868.22,546471.34,0.4
2016-01-21,10.48,10.75,10.32,10.32,606145.12,-0.22,-2.09,10.488,10.661,11.236,516049.94,567945.76,555145.22,0.51
2016-01-20,10.7,10.8,10.54,10.44,603752.5,-0.17,-1.59,10.578,10.723,11.344,528083.83,524807.36,576788.87,0.51
2016-01-19,10.45,10.78,10.71,10.41,501109.09,0.3,2.88,10.612,10.822,11.439,485675.22,516002.75,581505.82,0.42
2016-01-18,10.34,10.56,10.41,10.3,421040.88,-0.05,-0.48,10.632,10.891,11.529,497781.87,532218.84,620507.47,0.36
2016-01-15,10.66,10.8,10.46,10.42,448202.12,-0.31,-2.88,10.702,10.983,11.62,559976.49,546464.54,650602.67,0.38
2016-01-14,10.59,10.8,10.77,10.48,666314.56,0.06,0.56,10.834,11.136,11.7,619841.58,550770.22,660606.3,0.56
2016-01-13,10.89,10.94,10.71,10.7,391709.47,-0.1,-0.93,10.868,11.269,11.756,521530.89,537405.47,646928.71,0.33
2016-01-12,10.83,10.91,10.81,10.64,561642.31,0.05,0.47,11.032,11.407,11.817,546330.28,560214.73,645567.6,0.48
2016-01-11,11.0,11.08,10.76,10.68,732014.0,-0.36,-3.24,11.15,11.524,11.88,566655.81,586291.36,646847.32,0.62
2016-01-08,11.21,11.29,11.12,10.9,747527.56,0.18,1.65,11.264,11.689,11.933,532952.58,553074.47,629222.02,0.63
2016-01-07,11.41,11.41,10.94,10.91,174761.09,-0.59,-5.12,11.438,11.811,11.975,481698.85,542344.67,612725.82,0.15
2016-01-06,11.42,11.56,11.53,11.39,515706.44,0.13,1.14,11.67,11.965,12.028,553280.05,628770.39,625456.98,0.44
2016-01-05,11.27,11.57,11.4,11.15,663269.94,0.07,0.62,11.782,12.055,12.049,574099.18,647008.89,624826.75,0.56
2016-01-04,12.0,12.03,11.33,11.23,563497.88,-0.66,-5.5,11.898,12.166,12.087,605926.92,708796.11,611802.89,0.48
2015-12-31,12.1,12.13,11.99,11.98,491258.91,-0.11,-0.91,12.114,12.256,12.126,573196.35,754740.8,621854.62,0.42
2015-12-30,12.09,12.11,12.1,11.95,532667.06,0.01,0.08,12.184,12.264,12.149,602990.5,770442.38,668590.51,0.45
2015-12-29,11.99,12.1,12.09,11.97,619802.12,0.11,0.92,12.26,12.243,12.17,704260.73,756451.95,722745.2,0.53
2015-12-28,12.43,12.46,11.98,11.98,822408.62,-0.43,-3.46,12.328,12.226,12.153,719918.6,730920.48,725767.79,0.7
2015-12-25,12.38,12.47,12.41,12.33,399845.06,0.07,0.57,12.434,12.235,12.141,811665.3,707403.28,717572.05,0.34
2015-12-24,12.46,12.56,12.34,12.24,640229.62,-0.14,-1.12,12.398,12.177,12.107,936285.24,705369.57,733981.09,0.54
2015-12-23,12.47,12.78,12.48,12.4,1039018.25,0.05,0.4,12.344,12.139,12.101,937894.26,683106.97,729580.12,0.88
2015-12-22,12.5,12.62,12.43,12.38,698091.44,-0.08,-0.64,12.226,12.09,12.093,808643.17,622143.58,703302.34,0.59
2015-12-21,12.14,12.72,12.51,12.11,1281142.12,0.28,2.29,12.124,12.043,12.086,741922.35,602644.61,701608.51,1.09
2015-12-18,12.03,12.55,12.23,12.02,1022944.75,0.16,1.33,12.036,12.007,12.083,603141.25,514809.67,667950.17,0.87
2015-12-17,11.97,12.14,12.07,11.96,648274.75,0.18,1.51,11.956,11.996,12.099,474453.91,488968.44,646704.75,0.55
2015-12-16,11.98,12.01,11.89,11.88,392762.81,-0.03,-0.25,11.934,12.034,12.12,428319.68,566738.64,637847.04,0.33
2015-12-15,12.03,12.09,11.92,11.86,364487.34,-0.15,-1.24,11.954,12.096,12.147,435643.98,689038.44,657894.14,0.31
2015-12-14,11.73,12.11,12.07,11.71,587236.62,0.24,2.03,11.962,12.079,12.176,463366.87,720615.1,691994.1,0.5
2015-12-11,11.91,11.92,11.83,11.73,379508.03,-0.13,-1.09,11.978,12.046,12.189,426478.08,727740.82,690624.7,0.32
2015-12-10,11.95,12.14,11.96,11.91,417603.59,-0.03,-0.25,12.036,12.036,12.21,503482.96,762592.61,701027.05,0.35
2015-12-09,11.92,12.12,11.99,11.9,429384.34,0.03,0.25,12.134,12.063,12.232,705157.59,776053.27,713703.86,0.36
2015-12-08,12.07,12.09,11.96,11.9,503101.78,-0.19,-1.56,12.238,12.096,12.26,942432.9,784461.1,743321.39,0.43
2015-12-07,12.18,12.25,12.15,12.04,402792.66,0.03,0.25,12.196,12.128,12.299,977863.32,800572.4,774417.68,0.34
2015-12-04,12.31,12.38,12.12,12.08,764532.44,-0.33,-2.65,12.114,12.158,12.339,1029003.57,821090.67,874972.44,0.65
2015-12-03,12.39,12.75,12.45,12.25,1425976.75,-0.06,-0.48,12.036,12.201,12.352,1021702.27,804441.05,909905.57,1.21
2015-12-02,11.7,12.64,12.51,11.66,1615760.88,0.76,6.47,11.992,12.206,12.333,846948.94,708955.45,953216.22,1.37
2015-12-01,11.7,11.86,11.75,11.51,680253.88,0.01,0.09,11.954,12.197,12.292,626489.31,626749.83,937790.38,0.58
2015-11-30,11.72,11.87,11.74,11.5,658493.88,0.01,0.09,12.06,12.272,12.257,623281.48,663373.1,923340.95,0.56
2015-11-27,12.18,12.2,11.73,11.53,728025.94,-0.5,-4.09,12.202,12.332,12.227,613177.77,653508.58,914638.05,0.62
2015-11-26,12.36,12.38,12.23,12.2,552210.12,-0.09,-0.73,12.366,12.383,12.209,587179.84,639461.49,905033.29,0.47
2015-11-25,12.21,12.37,12.32,12.17,513462.72,0.04,0.33,12.42,12.4,12.161,570961.95,651354.44,893257.97,0.43
2015-11-24,12.41,12.45,12.28,12.16,664214.75,-0.17,-1.36,12.44,12.423,12.108,627010.36,702181.68,894825.39,0.56
2015-11-23,12.55,12.6,12.45,12.38,607975.31,-0.1,-0.8,12.484,12.47,12.068,703464.72,748262.96,890636.47,0.52
2015-11-20,12.5,12.59,12.55,12.42,598036.31,0.05,0.4,12.462,12.519,12.022,693839.39,928854.21,914533.58,0.51
2015-11-19,12.4,12.51,12.5,12.33,471120.66,0.08,0.64,12.4,12.503,11.968,691743.14,1015370.08,931503.02,0.4
2015-11-18,12.46,12.7,12.42,12.31,793704.75,-0.08,-0.64,12.38,12.46,11.909,731746.94,1197476.99,949087.27,0.67
2015-11-17,12.41,12.7,12.5,12.36,1046486.56,0.16,1.3,12.406,12.387,11.849,777353.0,1248830.94,976033.49,0.89
2015-11-16,12.13,12.39,12.34,12.09,559848.69,0.1,0.82,12.456,12.242,11.79,793061.21,1183308.8,959467.32,0.47
2015-11-13,12.22,12.48,12.24,12.19,587555.06,-0.16,-1.29,12.576,12.122,11.736,1163869.02,1175767.51,967643.46,0.5
2015-11-12,12.6,12.65,12.4,12.28,671139.62,-0.15,-1.2,12.606,12.034,11.686,1338997.01,1170605.08,966765.78,0.57
2015-11-11,12.7,12.78,12.55,12.38,1021735.06,-0.2,-1.57,12.54,11.921,11.624,1663207.04,1135161.49,957503.83,0.87
2015-11-10,12.8,13.07,12.75,12.61,1125027.62,-0.19,-1.47,12.368,11.793,11.546,1720308.87,1087469.1,927366.11,0.95
2015-11-09,12.5,13.38,12.94,12.46,2413887.75,0.55,4.44,12.028,11.666,11.465,1573556.39,1033009.98,889104.63,2.04
2015-11-06,12.02,12.41,12.39,11.92,1463195.0,0.32,2.65,11.668,11.524,11.379,1187666.0,900212.95,810893.5,1.24
2015-11-05,11.6,12.57,12.07,11.55,2292189.75,0.38,3.25,11.462,11.432,11.305,1002213.15,847635.96,761464.36,1.94
2015-11-04,11.08,11.7,11.69,11.05,1307244.25,0.64,5.79,11.302,11.358,11.236,607115.94,700697.56,671558.41,1.11
2015-11-03,11.15,11.21,11.05,11.01,391265.19,-0.09,-0.81,11.218,11.311,11.229,454629.33,703236.04,607818.25,0.33
2015-11-02,11.27,11.32,11.14,11.1,484435.81,-0.22,-1.94,11.304,11.338,11.201,492463.56,735625.84,606487.97,0.41
2015-10-30,11.3,11.42,11.36,11.27,535930.75,0.09,0.8,11.38,11.35,11.163,612759.9,759519.41,598946.36,0.45
2015-10-29,11.3,11.36,11.27,11.25,316703.69,0.0,0.0,11.402,11.337,11.121,693058.78,762926.48,582104.19,0.27
2015-10-28,11.46,11.48,11.27,11.25,544811.19,-0.21,-1.83,11.414,11.327,11.085,794279.19,779846.16,588590.03,0.46
2015-10-27,11.5,11.64,11.48,11.34,580436.38,-0.04,-0.35,11.404,11.298,11.057,951842.75,767263.11,574281.1,0.49
2015-10-26,11.6,11.81,11.52,11.44,1085917.5,0.05,0.44,11.372,11.263,11.018,978788.12,745199.29,563816.82,0.92
2015-10-23,11.39,11.53,11.47,11.34,937425.12,0.14,1.24,11.32,11.234,10.99,906278.92,721574.05,534168.73,0.79
2015-10-22,11.25,11.4,11.33,11.18,822805.75,0.11,0.98,11.272,11.177,10.958,832794.19,675292.75,506603.03,0.7
2015-10-21,11.29,11.75,11.22,11.18,1332629.0,-0.1,-0.88,11.24,11.114,10.932,765413.14,642419.26,481376.38,1.13
2015-10-20,11.2,11.38,11.32,11.19,715163.25,0.06,0.53,11.192,11.146,10.909,582683.47,512400.45,445784.86,0.61
2015-10-19,11.27,11.35,11.26,11.15,723371.5,0.03,0.27,11.154,11.063,10.888,511610.46,477350.1,438488.88,0.61
2015-10-16,11.21,11.3,11.23,11.16,570001.44,0.06,0.54,11.148,10.975,10.854,536869.18,438373.31,429462.26,0.48
2015-10-15,10.95,11.17,11.17,10.94,485900.5,0.19,1.73,11.082,10.905,10.836,517791.31,401281.89,438784.82,0.41
2015-10-14,11.04,11.15,10.98,10.94,418980.66,-0.15,-1.35,10.988,10.843,10.825,519425.37,397333.9,435812.34,0.35
2015-10-13,11.2,11.26,11.13,11.09,359798.19,-0.1,-0.89,11.1,10.816,10.829,442117.44,381299.09,438123.59,0.3
2015-10-12,10.96,11.38,11.23,10.91,849665.12,0.33,3.03,10.972,10.773,10.827,443089.75,382434.35,462687.37,0.72
2015-10-09,10.75,10.95,10.9,10.72,474612.06,0.2,1.87,10.802,10.746,10.816,339877.43,346763.4,457568.74,0.4
2015-10-08,10.85,10.89,10.7,10.7,494070.84,0.21,2.0,10.728,10.738,10.815,284772.48,337913.31,502643.66,0.42
2015-10-07,10.53,11.54,11.54,10.52,32440.99,1.05,10.01,10.698,10.749,10.872,275242.43,320333.5,618727.46,0.03
2015-09-30,10.4,10.59,10.49,10.39,364659.72,0.11,1.06,10.532,10.672,10.874,320480.74,379169.26,749988.47,0.31
2015-09-29,10.45,10.56,10.38,10.32,333603.56,-0.15,-1.43,10.574,10.713,10.903,321778.96,399627.66,804970.35,0.28
2015-09-28,10.56,10.59,10.53,10.43,199087.27,-0.02,-0.19,10.69,10.732,10.925,353649.37,420551.21,868691.66,0.17
2015-09-25,10.69,10.71,10.55,10.45,446420.59,-0.16,-1.49,10.748,10.766,10.939,391054.14,476287.76,951199.08,0.38
2015-09-24,10.76,10.81,10.71,10.67,258632.55,0.01,0.09,10.8,10.807,10.907,365424.58,474290.78,1053474.02,0.22
2015-09-23,10.86,10.91,10.7,10.68,371150.84,-0.26,-2.37,10.812,10.841,10.844,437857.78,494948.08,1150159.08,0.31
2015-09-22,10.83,11.06,10.96,10.82,492955.59,0.14,1.29,10.852,10.881,10.827,477476.37,542940.39,1207503.02,0.42
2015-09-21,10.7,10.89,10.82,10.65,386111.12,0.01,0.09,10.774,10.885,10.854,487453.05,568374.07,1229523.63,0.33
2015-09-18,10.84,10.96,10.81,10.73,318272.81,0.04,0.37,10.784,10.892,10.915,561521.37,667374.02,1244099.79,0.27
2015-09-17,10.85,11.14,10.77,10.77,620798.56,-0.13,-1.19,10.814,10.995,10.986,583156.97,917121.41,1276130.87,0.53
2015-09-16,10.59,11.08,10.9,10.52,569243.75,0.33,3.12,10.87,11.075,11.061,552038.38,1120807.68,1303907.16,0.48
2015-09-15,10.69,10.85,10.57,10.5,542839.0,-0.3,-2.76,10.91,11.092,11.143,608404.41,1210313.03,1309427.1,0.46
2015-09-14,10.99,11.0,10.87,10.45,756452.75,-0.09,-0.82,10.996,11.118,11.247,649295.09,1316832.11,1323474.61,0.64
2015-09-11,11.02,11.12,10.96,10.88,426450.78,-0.09,-0.81,11.0,11.111,11.332,773226.67,1426110.4,1315969.2,0.36
2015-09-10,11.0,11.18,11.05,10.94,465205.62,-0.05,-0.45,11.176,11.006,11.412,1251085.86,1632657.27,1328987.76,0.39
2015-09-09,11.03,11.19,11.1,10.88,851073.88,0.1,0.91,11.28,10.847,11.502,1689576.99,1805370.08,1347152.15,0.72
2015-09-08,10.88,11.15,11.0,10.59,747292.44,0.11,1.01,11.274,10.772,11.593,1812221.66,1872065.66,1357254.06,0.63
